O*NET-SOC Code	Item	Response	N	Percent	Date
47-2041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	85	0.0	07/2011
47-2041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	85	0.0	07/2011
47-2041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	85	0.0	07/2011
47-2041.00	NAICS Sector	Accommodation and food services	85	0.0	07/2011
47-2041.00	NAICS Sector	Administrative and support and waste management and remediation services	85	0.0	07/2011
47-2041.00	NAICS Sector	Agriculture, forestry, fishing and hunting	85	0.0	07/2011
47-2041.00	NAICS Sector	Arts, entertainment, and recreation	85	0.0	07/2011
47-2041.00	NAICS Sector	Construction	85	83.5	07/2011
47-2041.00	NAICS Sector	Education services	85	0.0	07/2011
47-2041.00	NAICS Sector	Finance and insurance	85	0.0	07/2011
47-2041.00	NAICS Sector	Health care and social assistance	85	0.0	07/2011
47-2041.00	NAICS Sector	Information	85	0.0	07/2011
47-2041.00	NAICS Sector	Management of Companies and Enterprises	85	0.0	07/2011
47-2041.00	NAICS Sector	Manufacturing	85	0.0	07/2011
47-2041.00	NAICS Sector	Mining	85	0.0	07/2011
47-2041.00	NAICS Sector	Other services, except public administration	85	0.0	07/2011
47-2041.00	NAICS Sector	Professional, Scientific and Technical Services	85	0.0	07/2011
47-2041.00	NAICS Sector	Public administration	85	0.0	07/2011
47-2041.00	NAICS Sector	Real estate and rental and leasing	85	0.0	07/2011
47-2041.00	NAICS Sector	Retail trade	85	16.5	07/2011
47-2041.00	NAICS Sector	Transportation and warehousing	85	0.0	07/2011
47-2041.00	NAICS Sector	Unclassified	85	0.0	07/2011
47-2041.00	NAICS Sector	Utilities	85	0.0	07/2011
47-2041.00	NAICS Sector	Wholesale trade	85	0.0	07/2011
47-2041.00	SOC Eligibility Rate	n/a	n/a	28.2	07/2011
47-2041.00	Total Completed Questionnaires	n/a	85	n/a	07/2011
47-2042.00	Data Collection Mode	Paper	81	93.8	12/2005
47-2042.00	Data Collection Mode	Web	81	6.2	12/2005
47-2042.00	Employee Completeness Rate	n/a	n/a	82.7	12/2005
47-2042.00	Employee Response Rate	n/a	n/a	50.5	12/2005
47-2042.00	Establishment Eligibility Rate	n/a	n/a	78.3	12/2005
47-2042.00	Establishment Response Rate	n/a	n/a	66.9	12/2005
47-2042.00	How Long at Current Job	1-5 Years	81	21.0	12/2005
47-2042.00	How Long at Current Job	10 Years or More	81	60.5	12/2005
47-2042.00	How Long at Current Job	6-9 Years	81	14.8	12/2005
47-2042.00	How Long at Current Job	<1 Year	81	3.7	12/2005
47-2042.00	How Long at Current Job	Missing	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	81	65.4	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	81	34.6	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	81	0.0	12/2005
47-2042.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	81	0.0	12/2005
47-2042.00	SOC Eligibility Rate	n/a	n/a	10.5	12/2005
47-2042.00	Total Completed Questionnaires	n/a	81	n/a	12/2005
47-2043.00	Data Collection Mode	Paper	85	97.6	06/2008
47-2043.00	Data Collection Mode	Web	85	2.4	06/2008
47-2043.00	Employee Completeness Rate	n/a	n/a	89.5	06/2008
47-2043.00	Employee Response Rate	n/a	n/a	56.5	06/2008
47-2043.00	Establishment Eligibility Rate	n/a	n/a	77.1	06/2008
47-2043.00	Establishment Response Rate	n/a	n/a	72.0	06/2008
47-2043.00	How Long at Current Job	1-5 Years	85	29.4	06/2008
47-2043.00	How Long at Current Job	10 Years or More	85	45.9	06/2008
47-2043.00	How Long at Current Job	6-9 Years	85	18.8	06/2008
47-2043.00	How Long at Current Job	<1 Year	85	3.5	06/2008
47-2043.00	How Long at Current Job	Missing	85	2.4	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	85	88.2	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	85	11.8	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	85	0.0	06/2008
47-2043.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	85	0.0	06/2008
47-2043.00	SOC Eligibility Rate	n/a	n/a	22.1	06/2008
47-2043.00	Total Completed Questionnaires	n/a	85	n/a	06/2008
47-2044.00	Data Collection Mode	Paper	76	90.8	06/2009
47-2044.00	Data Collection Mode	Web	76	9.2	06/2009
47-2044.00	Employee Completeness Rate	n/a	n/a	91.6	06/2009
47-2044.00	Employee Response Rate	n/a	n/a	74.1	06/2009
47-2044.00	Establishment Eligibility Rate	n/a	n/a	75.0	06/2009
47-2044.00	Establishment Response Rate	n/a	n/a	66.2	06/2009
47-2044.00	How Long at Current Job	1-5 Years	76	27.6	06/2009
47-2044.00	How Long at Current Job	10 Years or More	76	61.8	06/2009
47-2044.00	How Long at Current Job	6-9 Years	76	10.5	06/2009
47-2044.00	How Long at Current Job	<1 Year	76	0.0	06/2009
47-2044.00	How Long at Current Job	Missing	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	76	100.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	76	0.0	06/2009
47-2044.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	76	0.0	06/2009
47-2044.00	NAICS Sector	Accommodation and food services	76	0.0	06/2009
47-2044.00	NAICS Sector	Administrative and support and waste management and remediation services	76	0.0	06/2009
47-2044.00	NAICS Sector	Agriculture, forestry, fishing and hunting	76	0.0	06/2009
47-2044.00	NAICS Sector	Arts, entertainment, and recreation	76	0.0	06/2009
47-2044.00	NAICS Sector	Construction	76	100.0	06/2009
47-2044.00	NAICS Sector	Education services	76	0.0	06/2009
47-2044.00	NAICS Sector	Finance and insurance	76	0.0	06/2009
47-2044.00	NAICS Sector	Health care and social assistance	76	0.0	06/2009
47-2044.00	NAICS Sector	Information	76	0.0	06/2009
47-2044.00	NAICS Sector	Management of Companies and Enterprises	76	0.0	06/2009
47-2044.00	NAICS Sector	Manufacturing	76	0.0	06/2009
47-2044.00	NAICS Sector	Mining	76	0.0	06/2009
47-2044.00	NAICS Sector	Other services, except public administration	76	0.0	06/2009
47-2044.00	NAICS Sector	Professional, Scientific and Technical Services	76	0.0	06/2009
47-2044.00	NAICS Sector	Public administration	76	0.0	06/2009
47-2044.00	NAICS Sector	Real estate and rental and leasing	76	0.0	06/2009
47-2044.00	NAICS Sector	Retail trade	76	0.0	06/2009
47-2044.00	NAICS Sector	Transportation and warehousing	76	0.0	06/2009
47-2044.00	NAICS Sector	Unclassified	76	0.0	06/2009
47-2044.00	NAICS Sector	Utilities	76	0.0	06/2009
47-2044.00	NAICS Sector	Wholesale trade	76	0.0	06/2009
47-2044.00	SOC Eligibility Rate	n/a	n/a	24.1	06/2009
47-2044.00	Total Completed Questionnaires	n/a	76	n/a	06/2009
47-2051.00	Data Collection Mode	Paper	63	95.2	08/2018
47-2051.00	Data Collection Mode	Web	63	4.8	08/2018
47-2051.00	Employee Completeness Rate	n/a	n/a	80.8	08/2018
47-2051.00	Employee Response Rate	n/a	n/a	44.8	08/2018
47-2051.00	Establishment Eligibility Rate	n/a	n/a	84.6	08/2018
47-2051.00	Establishment Response Rate	n/a	n/a	59.4	08/2018
47-2051.00	How Long at Current Job	1-5 Years	63	19.0	08/2018
47-2051.00	How Long at Current Job	10 Years or More	63	65.1	08/2018
47-2051.00	How Long at Current Job	6-9 Years	63	7.9	08/2018
47-2051.00	How Long at Current Job	<1 Year	63	7.9	08/2018
47-2051.00	How Long at Current Job	Missing	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	63	87.3	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	63	12.7	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	63	0.0	08/2018
47-2051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	63	0.0	08/2018
47-2051.00	NAICS Sector	Accommodation and food services	63	0.0	08/2018
47-2051.00	NAICS Sector	Administrative and support and waste management and remediation services	63	0.0	08/2018
47-2051.00	NAICS Sector	Agriculture, forestry, fishing and hunting	63	0.0	08/2018
47-2051.00	NAICS Sector	Arts, entertainment, and recreation	63	0.0	08/2018
47-2051.00	NAICS Sector	Construction	63	87.3	08/2018
47-2051.00	NAICS Sector	Education services	63	0.0	08/2018
47-2051.00	NAICS Sector	Finance and insurance	63	0.0	08/2018
47-2051.00	NAICS Sector	Health care and social assistance	63	0.0	08/2018
47-2051.00	NAICS Sector	Information	63	0.0	08/2018
47-2051.00	NAICS Sector	Management of Companies and Enterprises	63	0.0	08/2018
47-2051.00	NAICS Sector	Manufacturing	63	12.7	08/2018
47-2051.00	NAICS Sector	Mining	63	0.0	08/2018
47-2051.00	NAICS Sector	Other services, except public administration	63	0.0	08/2018
47-2051.00	NAICS Sector	Professional, Scientific and Technical Services	63	0.0	08/2018
47-2051.00	NAICS Sector	Public administration	63	0.0	08/2018
47-2051.00	NAICS Sector	Real estate and rental and leasing	63	0.0	08/2018
47-2051.00	NAICS Sector	Retail trade	63	0.0	08/2018
47-2051.00	NAICS Sector	Transportation and warehousing	63	0.0	08/2018
47-2051.00	NAICS Sector	Unclassified	63	0.0	08/2018
47-2051.00	NAICS Sector	Utilities	63	0.0	08/2018
47-2051.00	NAICS Sector	Wholesale trade	63	0.0	08/2018
47-2051.00	SOC Eligibility Rate	n/a	n/a	11.6	08/2018
47-2051.00	Total Completed Questionnaires	n/a	63	n/a	08/2018
47-2053.00	Data Collection Mode	Paper	63	87.3	07/2015
47-2053.00	Data Collection Mode	Web	63	12.7	07/2015
47-2053.00	Employee Completeness Rate	n/a	n/a	95.5	07/2015
47-2053.00	Employee Response Rate	n/a	n/a	63.5	07/2015
47-2053.00	Establishment Eligibility Rate	n/a	n/a	75.3	07/2015
47-2053.00	Establishment Response Rate	n/a	n/a	64.0	07/2015
47-2053.00	How Long at Current Job	1-5 Years	63	15.9	07/2015
47-2053.00	How Long at Current Job	10 Years or More	63	66.7	07/2015
47-2053.00	How Long at Current Job	6-9 Years	63	14.3	07/2015
47-2053.00	How Long at Current Job	<1 Year	63	1.6	07/2015
47-2053.00	How Long at Current Job	Missing	63	1.6	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	63	100.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	63	0.0	07/2015
47-2053.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	63	0.0	07/2015
47-2053.00	NAICS Sector	Accommodation and food services	63	0.0	07/2015
47-2053.00	NAICS Sector	Administrative and support and waste management and remediation services	63	0.0	07/2015
47-2053.00	NAICS Sector	Agriculture, forestry, fishing and hunting	63	0.0	07/2015
47-2053.00	NAICS Sector	Arts, entertainment, and recreation	63	0.0	07/2015
47-2053.00	NAICS Sector	Construction	63	100.0	07/2015
47-2053.00	NAICS Sector	Education services	63	0.0	07/2015
47-2053.00	NAICS Sector	Finance and insurance	63	0.0	07/2015
47-2053.00	NAICS Sector	Health care and social assistance	63	0.0	07/2015
47-2053.00	NAICS Sector	Information	63	0.0	07/2015
47-2053.00	NAICS Sector	Management of Companies and Enterprises	63	0.0	07/2015
47-2053.00	NAICS Sector	Manufacturing	63	0.0	07/2015
47-2053.00	NAICS Sector	Mining	63	0.0	07/2015
47-2053.00	NAICS Sector	Other services, except public administration	63	0.0	07/2015
47-2053.00	NAICS Sector	Professional, Scientific and Technical Services	63	0.0	07/2015
47-2053.00	NAICS Sector	Public administration	63	0.0	07/2015
47-2053.00	NAICS Sector	Real estate and rental and leasing	63	0.0	07/2015
47-2053.00	NAICS Sector	Retail trade	63	0.0	07/2015
47-2053.00	NAICS Sector	Transportation and warehousing	63	0.0	07/2015
47-2053.00	NAICS Sector	Unclassified	63	0.0	07/2015
47-2053.00	NAICS Sector	Utilities	63	0.0	07/2015
47-2053.00	NAICS Sector	Wholesale trade	63	0.0	07/2015
47-2053.00	SOC Eligibility Rate	n/a	n/a	16.5	07/2015
47-2053.00	Total Completed Questionnaires	n/a	63	n/a	07/2015
47-2061.00	Data Collection Mode	Paper	78	85.9	07/2012
47-2061.00	Data Collection Mode	Web	78	14.1	07/2012
47-2061.00	Employee Completeness Rate	n/a	n/a	81.3	07/2012
47-2061.00	Employee Response Rate	n/a	n/a	49.7	07/2012
47-2061.00	Establishment Eligibility Rate	n/a	n/a	81.4	07/2012
47-2061.00	Establishment Response Rate	n/a	n/a	65.7	07/2012
47-2061.00	How Long at Current Job	1-5 Years	78	30.8	07/2012
47-2061.00	How Long at Current Job	10 Years or More	78	42.3	07/2012
47-2061.00	How Long at Current Job	6-9 Years	78	16.7	07/2012
47-2061.00	How Long at Current Job	<1 Year	78	9.0	07/2012
47-2061.00	How Long at Current Job	Missing	78	1.3	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	78	100.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	78	0.0	07/2012
47-2061.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	78	0.0	07/2012
47-2061.00	NAICS Sector	Accommodation and food services	78	0.0	07/2012
47-2061.00	NAICS Sector	Administrative and support and waste management and remediation services	78	0.0	07/2012
47-2061.00	NAICS Sector	Agriculture, forestry, fishing and hunting	78	0.0	07/2012
47-2061.00	NAICS Sector	Arts, entertainment, and recreation	78	0.0	07/2012
47-2061.00	NAICS Sector	Construction	78	100.0	07/2012
47-2061.00	NAICS Sector	Education services	78	0.0	07/2012
47-2061.00	NAICS Sector	Finance and insurance	78	0.0	07/2012
47-2061.00	NAICS Sector	Health care and social assistance	78	0.0	07/2012
47-2061.00	NAICS Sector	Information	78	0.0	07/2012
47-2061.00	NAICS Sector	Management of Companies and Enterprises	78	0.0	07/2012
47-2061.00	NAICS Sector	Manufacturing	78	0.0	07/2012
47-2061.00	NAICS Sector	Mining	78	0.0	07/2012
47-2061.00	NAICS Sector	Other services, except public administration	78	0.0	07/2012
47-2061.00	NAICS Sector	Professional, Scientific and Technical Services	78	0.0	07/2012
47-2061.00	NAICS Sector	Public administration	78	0.0	07/2012
47-2061.00	NAICS Sector	Real estate and rental and leasing	78	0.0	07/2012
47-2061.00	NAICS Sector	Retail trade	78	0.0	07/2012
47-2061.00	NAICS Sector	Transportation and warehousing	78	0.0	07/2012
47-2061.00	NAICS Sector	Unclassified	78	0.0	07/2012
47-2061.00	NAICS Sector	Utilities	78	0.0	07/2012
47-2061.00	NAICS Sector	Wholesale trade	78	0.0	07/2012
47-2061.00	SOC Eligibility Rate	n/a	n/a	22.5	07/2012
47-2061.00	Total Completed Questionnaires	n/a	78	n/a	07/2012
47-2071.00	Data Collection Mode	Paper	90	93.3	07/2011
47-2071.00	Data Collection Mode	Web	90	6.7	07/2011
47-2071.00	Employee Completeness Rate	n/a	n/a	83.3	07/2011
47-2071.00	Employee Response Rate	n/a	n/a	62.8	07/2011
47-2071.00	Establishment Eligibility Rate	n/a	n/a	59.7	07/2011
47-2071.00	Establishment Response Rate	n/a	n/a	76.1	07/2011
47-2071.00	How Long at Current Job	1-5 Years	90	17.8	07/2011
47-2071.00	How Long at Current Job	10 Years or More	90	55.6	07/2011
47-2071.00	How Long at Current Job	6-9 Years	90	20.0	07/2011
47-2071.00	How Long at Current Job	<1 Year	90	5.6	07/2011
47-2071.00	How Long at Current Job	Missing	90	1.1	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	90	87.8	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	90	12.2	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	90	0.0	07/2011
47-2071.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	90	0.0	07/2011
47-2071.00	NAICS Sector	Accommodation and food services	90	0.0	07/2011
47-2071.00	NAICS Sector	Administrative and support and waste management and remediation services	90	0.0	07/2011
47-2071.00	NAICS Sector	Agriculture, forestry, fishing and hunting	90	0.0	07/2011
47-2071.00	NAICS Sector	Arts, entertainment, and recreation	90	0.0	07/2011
47-2071.00	NAICS Sector	Construction	90	87.8	07/2011
47-2071.00	NAICS Sector	Education services	90	0.0	07/2011
47-2071.00	NAICS Sector	Finance and insurance	90	0.0	07/2011
47-2071.00	NAICS Sector	Health care and social assistance	90	0.0	07/2011
47-2071.00	NAICS Sector	Information	90	0.0	07/2011
47-2071.00	NAICS Sector	Management of Companies and Enterprises	90	0.0	07/2011
47-2071.00	NAICS Sector	Manufacturing	90	0.0	07/2011
47-2071.00	NAICS Sector	Mining	90	0.0	07/2011
47-2071.00	NAICS Sector	Other services, except public administration	90	0.0	07/2011
47-2071.00	NAICS Sector	Professional, Scientific and Technical Services	90	0.0	07/2011
47-2071.00	NAICS Sector	Public administration	90	12.2	07/2011
47-2071.00	NAICS Sector	Real estate and rental and leasing	90	0.0	07/2011
47-2071.00	NAICS Sector	Retail trade	90	0.0	07/2011
47-2071.00	NAICS Sector	Transportation and warehousing	90	0.0	07/2011
47-2071.00	NAICS Sector	Unclassified	90	0.0	07/2011
47-2071.00	NAICS Sector	Utilities	90	0.0	07/2011
47-2071.00	NAICS Sector	Wholesale trade	90	0.0	07/2011
47-2071.00	SOC Eligibility Rate	n/a	n/a	16.0	07/2011
47-2071.00	Total Completed Questionnaires	n/a	90	n/a	07/2011
47-2072.00	Data Collection Mode	Paper	69	76.8	08/2018
47-2072.00	Data Collection Mode	Web	69	23.2	08/2018
47-2072.00	Employee Completeness Rate	n/a	n/a	94.5	08/2018
47-2072.00	Employee Response Rate	n/a	n/a	60.8	08/2018
47-2072.00	Establishment Eligibility Rate	n/a	n/a	79.9	08/2018
47-2072.00	Establishment Response Rate	n/a	n/a	63.3	08/2018
47-2072.00	How Long at Current Job	1-5 Years	69	13.0	08/2018
47-2072.00	How Long at Current Job	10 Years or More	69	69.6	08/2018
47-2072.00	How Long at Current Job	6-9 Years	69	15.9	08/2018
47-2072.00	How Long at Current Job	<1 Year	69	1.4	08/2018
47-2072.00	How Long at Current Job	Missing	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	69	100.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	69	0.0	08/2018
47-2072.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	69	0.0	08/2018
47-2072.00	NAICS Sector	Accommodation and food services	69	0.0	08/2018
47-2072.00	NAICS Sector	Administrative and support and waste management and remediation services	69	0.0	08/2018
47-2072.00	NAICS Sector	Agriculture, forestry, fishing and hunting	69	0.0	08/2018
47-2072.00	NAICS Sector	Arts, entertainment, and recreation	69	0.0	08/2018
47-2072.00	NAICS Sector	Construction	69	100.0	08/2018
47-2072.00	NAICS Sector	Education services	69	0.0	08/2018
47-2072.00	NAICS Sector	Finance and insurance	69	0.0	08/2018
47-2072.00	NAICS Sector	Health care and social assistance	69	0.0	08/2018
47-2072.00	NAICS Sector	Information	69	0.0	08/2018
47-2072.00	NAICS Sector	Management of Companies and Enterprises	69	0.0	08/2018
47-2072.00	NAICS Sector	Manufacturing	69	0.0	08/2018
47-2072.00	NAICS Sector	Mining	69	0.0	08/2018
47-2072.00	NAICS Sector	Other services, except public administration	69	0.0	08/2018
47-2072.00	NAICS Sector	Professional, Scientific and Technical Services	69	0.0	08/2018
47-2072.00	NAICS Sector	Public administration	69	0.0	08/2018
47-2072.00	NAICS Sector	Real estate and rental and leasing	69	0.0	08/2018
